pop_generation 1000 1
values 418 58.8677826 41.5762634 
values 419 69.8664856 -17.6775742 
values 420 26.1280212 60.1190186 
values 421 9.05012512 52.0134277 
values 422 21.623558 68.6884918 
values 423 37.9690247 33.9029083 
values 424 69.7286453 28.7953033 
values 425 18.6309834 69.5165787 
values 426 33.7087097 -42.2140846 
values 427 6.05935669 -68.4596024 
values 428 73.1833344 -17.5619564 
values 429 61.0650787 -33.1807404 
values 430 61.858551 -37.9537659 
values 431 5.02174377 78.4481506 
values 432 -46.4805069 -63.1860847 
values 433 -68.6854324 21.1535797 
values 434 -75.0209808 10.0328064 
values 435 -78.6831436 1.29244232 
values 436 -75.0392914 1.26045108 
values 437 61.8833771 13.768219 
values 438 47.624939 50.7438812 
values 439 50.4936218 64.2572632 
values 440 -7.35564232 -65.0171661 
values 441 -72.8175812 -30.1167297 
values 442 -68.480423 -37.8561058 
values 443 -23.5619183 -67.8190079 
values 444 68.0109863 -44.8813629 
values 445 44.3045654 61.4862213 
values 446 -11.4702072 -67.6295166 
values 447 49.2564659 13.0253105 
values 448 40.8865509 66.6620941 
values 449 13.0915079 6.81620789 
values 450 -57.5267029 57.6226501 
values 451 83.6484375 -13.9177551 
values 452 83.2944183 -16.1272583 
values 453 34.3387489 77.5055161 
values 454 -40.0125084 -47.6562843 
values 455 37.1145172 -68.7953033 
values 456 -53.6729622 31.4564667 
values 457 2.35515904 -60.2807655 
values 458 84.1256027 8.94828987 
values 459 59.2095795 61.0589752 
values 460 80.9957275 -7.37468719 
values 461 -9.62691498 87.4387665 
values 462 -50.1343613 -64.032959 
values 463 79.7299194 -19.3011398 
values 464 -59.1393929 65.270462 
values 465 -10.5668716 83.8620605 
values 466 -53.9269104 42.2964783 
values 467 -77.6821518 -41.6525536 
values 468 45.6229553 -63.3691902 
values 469 -62.8015556 56.5301056 
values 470 -6.59952545 87.4987488 
values 471 -71.7616577 45.8121643 
values 472 -83.7247314 -36.0738525 
values 473 72.4480133 -55.0682831 
values 474 -52.6573601 -57.6134872 
values 475 56.3405991 -41.0421906 
values 476 17.2045441 -79.4000778 
values 477 75.6038818 45.5191956 
values 478 74.1878357 -35.194931 
values 479 -84.4205399 -25.7343369 
values 480 -80.7921829 41.6699066 
values 481 -51.0704193 75.194931 
values 482 2.40940094 87.6035767 
values 483 -87.5455856 -3.85900879 
values 484 29.4894753 -83.2181244 
values 485 70.8552704 -47.3472176 
values 486 -27.0222015 -35.6343918 
values 487 94.0225754 -6.43063736 
values 488 9.78256226 93.7621155 
values 489 72.6397476 -60.0900955 
values 490 2.02946901 -94.1191177 
values 491 69.3903961 -58.6450005 
values 492 -35.2094421 -87.3692093 
values 493 57.7697372 -70.7540283 
values 494 -63.4241257 -28.9570465 
values 495 90.6492767 5.95178461 
values 496 -34.2366638 84.704361 
values 497 5.22926331 84.2282715 
values 498 -100 31.2141552 
values 499 -77.5356674 -33.3028183 
values 500 49.1996613 -80.5813675 
values 501 53.5698547 39.5986938 
values 502 7.54863739 -87.2396927 
values 503 -72.0424194 -20.1922607 
values 504 2.36405659 97.3144073 
values 505 -96.9573517 9.67879486 
values 506 75.5794678 -55.8739586 
values 507 84.5063477 41.136795 
values 508 27.6050949 -90.3715591 
values 509 2.35513639 88.3359985 
values 510 -97.0061798 6.89555359 
values 511 -26.4240494 -69.9855042 
values 512 -85.6534653 -46.0105286 
values 513 -90.1579742 -15.3887253 
values 514 90.3623962 36.7422028 
values 515 -86.1295471 45.0553131 
values 516 62.7153702 74.7613907 
values 517 91.2046967 34.7524261 
values 518 -81.0016479 14.0333529 
values 519 -27.9499512 93.0418854 
values 520 -89.1691437 -46.4011612 
values 521 -71.322197 70.8613739 
values 522 97.1288223 -22.5081501 
values 523 -100 -10.5485611 
values 524 100 9.73983002 
values 525 -81.189209 12.9363165 
values 526 54.2046204 77.4975357 
values 527 84.3442764 -41.2846909 
values 528 71.5611877 -61.8310814 
values 529 -96.8906708 6.86135054 
values 530 -20.104517 -98.3851929 
values 531 82.2323914 -40.1449623 
values 532 75.1033783 66.991684 
values 533 -64.9988556 -68.7159576 
values 534 -10.9086761 64.3793335 
values 535 -1.36263275 -91.5068283 
values 536 -44.7502594 -86.8070526 
values 537 17.8027039 -99.0997162 
values 538 11.7723389 100 
values 539 30.9585075 92.0263443 
values 540 100 -8.38049698 
values 541 -100 -8.21476746 
values 542 -22.6520157 95.019455 
values 543 -85.1529694 23.8880005 
values 544 -31.1760921 -95.3443222 
values 545 7.86830139 -100 
values 546 -72.2463379 -43.4205589 
values 547 -70.1502991 -62.3437843 
values 548 -100 7.64019012 
values 549 -96.9085236 12.4620438 
values 550 43.6751366 -93.9902878 
values 551 91.4488373 48.6686554 
values 552 74.2276077 -39.9208984 
values 553 -47.9491272 -91.8124313 
values 554 -11.5068283 80.2853394 
values 555 63.9581909 81.7257996 
values 556 -26.826889 100 
values 557 -12.6176834 100 
values 558 83.7361603 54.3379478 
values 559 49.1949844 -73.5256195 
values 560 12.7123222 100 
values 561 11.7112961 -96.3042679 
values 562 12.8343658 100 
values 563 -6.65445709 100 
values 564 7.30449677 -97.4883652 
values 565 98.2055359 -22.8778534 
values 566 -12.9594879 -100 
values 567 -62.7405205 10.0083923 
values 568 69.5857239 -47.5120163 
values 569 -37.5569763 100 
values 570 100 6.2610178 
values 571 100 37.7187805 
values 572 -21.52285 89.0257111 
values 573 -100 13.08461 
values 574 69.3781891 -81.0940704 
values 575 -41.7196922 -91.8242188 
values 576 -31.9050903 67.6020508 
values 577 -61.4587631 33.0678253 
values 578 25.7251816 -97.5249863 
values 579 -6.03799438 -100 
values 580 45.0503693 85.8789978 
values 581 43.9127426 36.7730293 
values 582 -39.0951385 -92.2270508 
values 583 -48.7998772 -95.1829834 
values 584 6.66971588 66.332489 
values 585 13.2860336 -100 
values 586 -100 -5.80141783 
values 587 17.70504 95.3368378 
values 588 -74.7402191 76.0372314 
values 589 88.7266388 22.8073692 
values 590 -26.1799011 -100 
values 591 -10.8720551 -83.5355148 
values 592 22.7954559 -64.5166702 
values 593 5.33913422 -100 
values 594 -82.8885651 -72.3147736 
values 595 87.5425415 27.0465603 
values 596 -45.4917221 100 
values 597 6.60868073 -87.1488495 
values 598 49.3949738 -98.3672867 
values 599 -93.2829819 -57.9197311 
values 600 4.83863831 100 
values 601 49.3766632 83.3981781 
values 602 -93.1486969 26.7689056 
values 603 -26.4606705 77.9293518 
values 604 -25.9113464 -100 
values 605 -7.63010216 -66.2402573 
values 606 -33.2725754 -97.7935486 
values 607 -92.9572983 37.136982 
values 608 -87.679863 -61.5136948 
values 609 36.6434975 100 
values 610 -100 52.7121277 
values 611 75.5062256 39.9526978 
values 612 60.9430084 59.8626709 
values 613 55.4542923 87.5896835 
values 614 -70.3700333 25.1331329 
values 615 -52.4742508 -100 
values 616 -74.1298523 27.8614502 
values 617 -47.4692917 -69.5460434 
values 618 100 45.006485 
values 619 71.6914673 -65.1624222 
values 620 100 49.0104523 
values 621 92.9271927 30.7728729 
values 622 -53.5606918 -58.3387184 
values 623 -44.9675064 -100 
values 624 -88.4367142 -4.65247345 
values 625 -32.4055862 89.0745392 
values 626 -44.9423981 100 
values 627 63.0368347 -82.8397064 
values 628 -34.7371597 -93.8262024 
values 629 96.4782104 -64.6631622 
values 630 100 -59.0600433 
values 631 60.3448486 75.7686768 
values 632 -78.7197723 -50.7957573 
values 633 -41.9028015 -81.5518417 
values 634 2.53664017 100 
values 635 100 -2.47959137 
values 636 -97.7264023 63.2479477 
values 637 2.36405659 -100 
values 638 2.35598016 -100 
values 639 2.35513639 -100 
values 640 2.35513639 100 
values 641 2.35513639 100 
values 642 2.35513639 -100 
values 643 2.35513639 -100 
values 644 2.35513639 100 
values 645 2.35533667 -100 
values 646 2.35513639 100 
values 647 2.35513687 -100 
values 648 2.35533762 100 
values 649 -2.2964859 -100 
values 650 100 2.14694214 
values 651 -61.1779976 99.0722504 
values 652 100 -2.07493162 
values 653 100 -2.07468271 
values 654 100 -2.0743475 
values 655 100 -2.03671288 
values 656 -100 -2.01530814 
values 657 82.3788757 81.6891785 
values 658 100 65.1777191 
values 659 36.919445 87.3289032 
values 660 1.89820051 100 
values 661 1.83566284 100 
values 662 1.83566284 100 
values 663 100 -1.81283855 
values 664 -100 -1.56587982 
values 665 100 -1.55384445 
values 666 -95.8831177 70.910202 
values 667 -50.0470543 79.1715088 
values 668 100 0.929247022 
values 669 73.1990509 -41.5548935 
values 670 -100 0.486763 
values 671 100 0.484474182 
values 672 -64.7913361 93.1151276 
values 673 100 -52.0648842 
values 674 86.1753235 -82.3216324 
values 675 -66.5345001 26.301178 
values 676 -76.0952148 -51.198597 
values 677 14.606987 -100 
values 678 -78.6709366 -47.1542892 
values 679 58.8575134 -84.7145538 
values 680 -65.6580505 -100 
values 681 -65.4871445 -84.9805527 
values 682 72.0271606 91.6502686 
values 683 100 -29.2622299 
values 684 85.5588684 -87.4052048 
values 685 95.3551483 71.3252411 
values 686 -87.8544998 26.3891468 
values 687 -37.6668968 -60.8178825 
values 688 86.3744736 56.3591919 
values 689 86.0623398 86.8725662 
values 690 -97.9003143 -43.9530411 
values 691 -76.3148575 -100 
values 692 90.557724 -87.3319626 
values 693 76.3485107 100 
values 694 100 71.2765961 
values 695 -40.8896027 -44.5090408 
values 696 65.8367004 -100 
values 697 47.9301147 84.0817871 
values 698 -85.2017975 -70.2662659 
values 699 71.2812424 -100 
values 700 -74.5937271 84.3869629 
values 701 87.7897949 94.3837662 
values 702 41.0330353 75.0118256 
values 703 86.7795868 -57.7416649 
values 704 -75.1828308 -11.8669434 
values 705 -100 -65.9266052 
values 706 -86.0196838 -100 
values 707 -83.260849 90.3684998 
values 708 64.4353256 -100 
values 709 100 71.4228973 
values 710 -89.0615158 -54.1954498 
values 711 -99.9969482 -35.8991165 
values 712 91.5192337 -49.9412537 
values 713 -24.9835968 -100 
values 714 100 85.7288513 
values 715 -85.7145004 100 
values 716 100 -81.6678085 
values 717 86.4438782 -100 
values 718 -31.1970673 7.95758057 
values 719 -92.9289703 -53.8352127 
values 720 -33.9436951 -98.5992203 
values 721 88.128479 97.806427 
values 722 -97.0749054 93.6278381 
values 723 -100 -95.278862 
values 724 89.6543884 96.3866577 
values 725 100 -53.981842 
values 726 -79.2935028 57.6562614 
values 727 90.4234314 100 
values 728 15.1903534 52.0012207 
values 729 -71.3710251 96.3134155 
values 730 58.1911049 100 
values 731 100 -99.9589844 
values 732 100 -99.8809814 
values 733 100 -100 
values 734 -100 100 
values 735 -100 100 
values 736 -100 100 
values 737 100 -100 
values 738 100 -100 
values 739 100 100 
values 740 100 -100 
values 741 100 100 
values 742 -100 100 
values 743 -100 100 
values 744 99.7741699 100 
values 745 59.1973724 -89.639122 
values 746 -100 -71.6212692 
values 747 -100 -90.334938 
values 748 -92.2363739 -38.307991 
values 749 99.200737 -59.4995041 
values 750 -9.88327026 -77.1755524 
values 751 100 71.6607285 
values 752 -53.4386215 70.7576141 
values 753 -98.4222183 -73.818573 
values 754 -94.2961807 61.364151 
values 755 -100 81.8905945 
values 756 100 -91.372551 
values 757 -100 86.7185516 
values 758 -100 -60.3662148 
values 759 94.9034882 95.5809937 
values 760 -78.3028412 38.4844513 
values 761 21.062027 -63.3203621 
values 762 60.6378326 92.4681396 
values 763 -97.8728943 -92.5078201 
values 764 100 -81.9485779 
values 765 -66.4271011 99.8779297 
values 766 -78.6587296 -97.3174667 
values 767 98.72435 91.5587158 
values 768 -26.9611664 99.4087219 
values 769 -99.3865891 100 
values 770 77.4471588 40.1578484 
values 771 -86.764328 90.1365662 
values 772 -96.5789261 81.2497101 
values 773 -47.2129402 95.0682831 
values 774 -100 -91.5312424 
values 775 36.8606529 39.7092896 
values 776 55.7793579 -84.4632645 
values 777 -38.7533379 -72.744339 
values 778 71.9172974 -64.6143265 
values 779 -52.4620438 95.8739624 
values 780 70.6111298 18.5778046 
values 781 -100 69.7261047 
values 782 -50.6534958 -50.4569817 
values 783 8.12380314 -94.6223984 
values 784 20.3784256 97.7172546 
values 785 -6.26993561 -71.2184296 
values 786 -80.3433304 -93.3379135 
values 787 79.4254227 -96.5747681 
values 788 93.756012 -69.8268127 
values 789 -95.2483368 -92.1660156 
values 790 100 -94.60746 
values 791 -0.672920227 -93.508812 
values 792 24.4922562 100 
values 793 87.0176239 100 
values 794 25.6763535 99.6948242 
values 795 25.8838806 61.5228577 
values 796 -88.6076126 85.6076965 
values 797 56.9756622 83.7277832 
values 798 -42.4155045 -81.4847031 
values 799 -78.3979416 71.4488907 
values 800 -80.062561 100 
values 801 30.6813202 84.9729156 
values 802 -19.575798 70.3608704 
values 803 54.4121399 100 
values 804 -100 72.0576782 
values 805 -97.2625351 42.2842712 
values 806 -84.1031494 92.3670883 
values 807 69.9275208 -34.0108337 
values 808 89.2872467 -60.0269623 
values 809 41.6800232 61.8890686 
values 810 -63.0945282 39.8306274 
values 811 60.4425049 1.96994019 
values 812 2.8602047 90.2778778 
values 813 -47.579155 -100 
values 814 84.222168 36.7544098 
values 815 -100 54.540329 
values 816 51.067955 -100 
values 817 64.2633667 49.1203156 
values 818 -83.8834229 4.88136292 
values 819 66.7151031 -100 
values 820 -99.6856613 -2.66269684 
values 821 -74.8378754 26.3348274 
values 822 37.4612732 -59.0234222 
values 823 -63.7842941 94.408844 
values 824 100 82.5636902 
values 825 93.6583557 -75.3933029 
values 826 -27.4996357 95.8390808 
values 827 27.9468994 -70.8888397 
values 828 -12.0561523 98.9745941 
values 829 76.43396 92.8343658 
values 830 -1.01835155 -95.0639496 
values 831 -90.3898697 84.020752 
values 832 -92.5041122 -71.8171387 
values 833 -100 87.4959564 
values 834 100 -98.5503922 
values 835 -4.23132324 94.9828339 
values 836 100 82.6535492 
values 837 -54.9034882 -43.2883186 
values 838 100 -43.6057053 
values 839 -84.5731277 -91.7021408 
values 840 100 66.8451996 
values 841 13.5728989 100 
values 842 -97.3235245 -87.6769485 
values 843 100 93.981842 
values 844 66.8635101 100 
values 845 100 43.5726547 
values 846 100 -50.9056244 
values 847 100 66.8696136 
values 848 -85.4215317 17.2106476 
values 849 96.7834015 -97.2686386 
values 850 -99.6077499 64.1229858 
values 851 99.8474121 -72.622261 
values 852 -16.9634552 -80.7400665 
values 853 72.4177856 -100 
values 854 -67.4769211 -59.9633789 
values 855 -59.0327835 90.075531 
values 856 -90.2067566 -55.5443649 
values 857 98.0021133 -75.108757 
values 858 -90.0968933 -99.2828293 
values 859 96.990921 -100 
values 860 85.601593 65.3803253 
values 861 -72.6283646 -53.5912094 
values 862 77.7523499 -100 
values 863 100 -93.8384094 
values 864 -72.4940872 100 
values 865 76.5316315 98.4008484 
values 866 100 -16.9085236 
values 867 -62.7038994 -99.0203705 
values 868 74.3831482 -100 
values 869 -99.7061234 40.8436661 
values 870 -82.9228439 100 
values 871 -98.9309769 -79.2378464 
values 872 -100 17.0468521 
values 873 89.0562286 -100 
values 874 -97.0183868 56.2005005 
values 875 86.4682922 -35.2193451 
values 876 46.1612663 -70.1446457 
values 877 -86.6910782 -55.1537361 
values 878 -96.2282715 -92.0073242 
values 879 83.2211761 79.6994019 
values 880 -100 54.955368 
values 881 -97.9095154 -100 
values 882 95.4388809 73.4873276 
values 883 2.35513639 -99.5797882 
values 884 92.7794342 -100 
values 885 92.3643799 -49.1477852 
values 886 -100 -78.0544739 
values 887 -100 63.2013397 
values 888 78.0575256 -100 
values 889 100 -23.4515915 
values 890 -51.3389778 -40.1144409 
values 891 75.5123291 89.7947693 
values 892 95.2086639 62.9755096 
values 893 98.4972458 -24.4525833 
values 894 22.4170303 -77.650238 
values 895 -66.91539 72.0454712 
values 896 -83.1753998 -54.8789673 
values 897 -72.8114777 100 
values 898 -13.3983898 -82.8747253 
values 899 -87.0938034 83.3127289 
values 900 -61.3976974 100 
values 901 35.0269928 86.5095062 
values 902 100 -67.2877045 
values 903 96.1364136 -92.7763824 
values 904 -100 -40.3472176 
values 905 -98.6175308 -84.9515533 
values 906 -53.5484848 83.9475098 
values 907 100 -83.3646164 
values 908 -79.6597214 -54.3724709 
values 909 70.1350403 -66.2012634 
values 910 93.5362854 17.6501083 
values 911 -80.9414825 -77.4319077 
values 912 -63.0457001 100 
values 913 -83.6148605 100 
values 914 67.4006195 100 
values 915 42.9617767 84.9485016 
values 916 82.2690125 -74.5754166 
values 917 85.967804 -13.7468491 
values 918 93.6705627 -80.9964142 
values 919 98.9196625 74.499115 
values 920 98.6999359 -38.0270081 
values 921 -61.5686264 -100 
values 922 -100 -78.6648331 
values 923 78.6556854 -18.7884369 
values 924 95.4405975 -73.806366 
values 925 -92.2398224 -83.3029404 
values 926 79.5834351 94.9584198 
values 927 17.6806259 -100 
values 928 89.7154236 49.8649597 
values 929 -84.5304031 76.8917389 
values 930 -96.1028442 -41.6159286 
values 931 -82.4551773 -100 
values 932 98.7609711 27.9041748 
values 933 92.4099121 44.640274 
values 934 -90.4142838 -17.3723984 
values 935 89.5323181 -10.5729752 
values 936 100 -67.8133621 
values 937 -83.6636887 -82.5955582 
values 938 61.9317932 61.1435547 
values 939 67.901123 100 
values 940 90.2107086 80.4719696 
values 941 81.6342468 89.2454376 
values 942 -62.9968719 45.39711 
values 943 20.7446594 -89.7241287 
values 944 -96.8230743 67.3334808 
values 945 -100 31.3466034 
values 946 -99.0569916 44.9231796 
values 947 71.0198746 -81.3504944 
values 948 -68.938324 88.0706711 
values 949 93.2433014 0.950637817 
values 950 59.3926849 -78.5061417 
values 951 -62.4170303 100 
values 952 -87.7286987 -78.5594711 
values 953 -65.1270294 82.1249924 
values 954 4.28931427 80.6515656 
values 955 100 34.0932312 
values 956 -46.6269951 87.8477173 
values 957 98.3825378 -3.81018066 
values 958 100 55.7488403 
values 959 4.26772499 99.346283 
values 960 100 -22.6459122 
values 961 -56.2340736 100 
values 962 73.3180847 88.1028442 
values 963 -92.8557281 43.4683685 
values 964 -82.5772476 -70.6691055 
values 965 -97.2072449 20.8358688 
values 966 -85.9952698 -65.493248 
values 967 -38.2528419 -94.2168274 
values 968 -78.1826477 -20.1800537 
values 969 -8.89448547 -70.8155975 
values 970 -17.0550079 97.0214386 
values 971 100 -18.5442886 
values 972 -92.3430252 -27.3090744 
values 973 18.5547867 -100 
values 974 -85.9354248 70.9602356 
values 975 77.1318054 -67.4761353 
values 976 -98.2024841 38.7075653 
values 977 -50.1264191 99.5989838 
values 978 2.35513806 -2.07470393 
values 979 -23.2537537 85.8884583 
values 980 38.9456024 -93.9726868 
values 981 100 18.6756248 
values 982 -37.5936508 43.3585052 
values 983 2.35513639 -2.07446361 
values 984 -100 -41.3306122 
values 985 9.8024292 -73.83918 
values 986 -88.2780151 -45.6076889 
values 987 22.160675 99.304184 
values 988 -100 22.174202 
values 989 -95.3215866 2.91600037 
values 990 -7.94232178 83.4592133 
values 991 2.35513639 -2.07469678 
values 992 86.0532532 41.124588 
values 993 1.8600769 92.1873779 
values 994 59.7896423 29.9223938 
values 995 100 19.8962402 
values 996 2.3551383 -2.07434869 
values 997 2.35514045 -2.07471275 
values 998 2.35514212 -2.07471943 
values 999 2.35513663 -2.07434773 
values 1000 2.35513639 -2.07467079 
pop_generation 1000 60
values 1 2.35513639 -2.07443333 
values 2 2.35513639 -2.07469749 
values 3 2.355407 -2.07435846 
values 4 2.35513639 -2.0743475 
values 5 2.35514212 -2.07471943 
values 6 2.35513639 -2.07469678 
values 7 2.35533762 -2.07444024 
values 8 2.35513639 -2.07455015 
values 9 2.35513639 -2.07469678 
values 10 2.35513639 -2.07443333 
values 11 2.35513639 -2.07469749 
values 12 2.35513639 -2.07469749 
values 13 2.35513639 -2.0743475 
values 14 2.35513639 -2.07443762 
values 15 2.35513854 -2.07434893 
values 16 2.35513639 -2.0745821 
values 17 2.35513639 -2.07446122 
values 18 2.35538435 -2.07438636 
values 19 2.35513639 -2.07469749 
values 20 2.35513639 -2.0743475 
values 21 2.355407 -2.07435846 
values 22 2.35513639 -2.07469749 
values 23 2.35513639 -2.07469678 
values 24 2.35523868 -2.07435155 
values 25 2.35513639 -2.07446599 
values 26 2.35533762 -2.07444024 
values 27 2.355407 -2.07435846 
values 28 2.35528398 -2.07435346 
values 29 2.35513639 -2.07443333 
values 30 2.35513639 -2.07443333 
values 31 2.35513639 -2.07441044 
values 32 2.35513639 -2.0743475 
values 33 2.35513639 -2.07446265 
values 34 2.35533762 -2.07444024 
values 35 2.35513639 -2.07463622 
values 36 2.35513639 -2.07443666 
values 37 2.35513639 -2.07469678 
values 38 2.35513639 -2.07443333 
values 39 2.35513639 -2.07469749 
values 40 2.35513639 -2.07443333 
values 41 2.35533762 -2.07444024 
values 42 2.35513639 -2.07469678 
values 43 2.355407 -2.07435846 
values 44 2.35513854 -2.07434893 
values 45 2.35513639 -2.07435155 
values 46 2.35513639 -2.07443714 
values 47 2.35513639 -2.07434797 
values 48 2.35537934 -2.07439303 
values 49 2.35513639 -2.07469678 
values 50 2.35513639 -2.07469678 
values 51 2.35513639 -2.07443333 
values 52 2.35513639 -2.07443333 
values 53 2.35513854 -2.07443285 
values 54 2.35513639 -2.07446361 
values 55 2.35538435 -2.07438636 
values 56 2.35513639 -2.07469749 
values 57 2.35513639 -2.07443333 
values 58 2.35513639 -2.07446361 
values 59 2.35513639 -2.07469678 
values 60 2.3551383 -2.07434869 
values 61 2.35514212 -2.07471943 
values 62 2.35513663 -2.07434773 
values 63 2.35517383 -2.07464886 
values 64 2.35513639 -2.07469082 
values 65 2.35513639 -2.07460046 
values 66 2.35513639 -2.07437038 
values 67 2.35524869 -2.07473946 
values 68 2.35513639 -2.07453442 
values 69 2.35513639 -2.07459569 
values 70 2.35514784 -2.07470179 
values 71 2.35513639 -2.07445979 
values 72 2.35513639 -2.07442379 
values 73 2.35514784 -2.07474065 
values 74 2.35513639 -2.07433796 
values 75 2.35513639 -2.07444692 
values 76 2.35513639 -2.07439709 
values 77 2.35518408 -2.07445073 
values 78 2.35513639 -2.07445765 
values 79 2.39589953 -2.07434869 
values 80 2.35517287 -2.07453012 
values 81 2.35514259 -2.07471061 
values 82 2.35533762 -2.07436657 
values 83 2.35513639 -2.07454395 
values 84 2.35513639 -2.07453632 
values 85 2.35513639 -2.07466245 
values 86 2.35513639 -2.0745945 
values 87 2.35513639 -2.07469082 
values 88 2.35513639 -2.07445168 
values 89 2.35524201 -2.0745647 
values 90 2.35513639 -2.0746932 
values 91 2.35513639 -2.07468271 
values 92 2.355407 -2.07434869 
values 93 2.35513639 -2.07466483 
values 94 2.35513639 -2.07465243 
values 95 2.35513639 -2.07471108 
values 96 2.35513639 -2.07448268 
values 97 2.35513639 -2.07445979 
values 98 2.35521007 -2.07460046 
values 99 2.35513639 -2.07445669 
values 100 2.35513639 -2.07466483 
values 101 2.35517812 -2.0746448 
values 102 2.35513639 -2.07445955 
values 103 2.35513639 -2.07469082 
values 104 2.35513639 -2.07469082 
values 105 2.35513639 -2.07445979 
values 106 2.35513973 -2.07470965 
values 107 2.35513639 -2.07468271 
values 108 2.35513639 -2.07460022 
values 109 2.35513639 -2.07456493 
values 110 2.35513806 -2.07436538 
values 111 2.35524869 -2.07437801 
values 112 2.35516405 -2.07466221 
values 113 2.35514188 -2.07471871 
values 114 2.35513639 -2.07469153 
values 115 2.35515714 -2.07434821 
values 116 2.35513639 -2.07457352 
values 117 2.35522056 -2.07459164 
values 118 2.35530472 -2.07435417 
values 119 2.35513639 -2.07445979 
values 120 2.35524869 -2.07437801 
values 121 2.35513639 -2.07443094 
values 122 2.35540485 -2.07435894 
values 123 2.35533023 -2.07444 
values 124 2.35513639 -2.07433915 
values 125 2.35513854 -2.07444882 
values 126 2.35513639 -2.0743463 
values 127 2.35525584 -2.07454753 
values 128 2.35513639 -2.07469249 
values 129 2.35514569 -2.07467771 
values 130 2.35514045 -2.07471275 
values 131 2.35513926 -2.07458758 
values 132 2.35513639 -2.07469082 
values 133 2.35514212 -2.07446194 
values 134 2.35520577 -2.07459593 
values 135 2.35513639 -2.07467103 
values 136 2.35513639 -2.07443929 
values 137 2.35513639 -2.07467031 
values 138 2.355407 -2.07443213 
values 139 2.35513639 -2.07438254 
values 140 2.35538626 -2.07435751 
values 141 2.35513639 -2.07444382 
values 142 2.35513639 -2.07444 
values 143 2.35513639 -2.07467103 
values 144 2.35513639 -2.07458615 
values 145 2.35513639 -2.07467127 
values 146 2.35513639 -2.07458448 
values 147 2.35530138 -2.07449055 
values 148 2.35533333 -2.07444906 
values 149 2.35513639 -2.07447171 
values 150 2.35513639 -2.07413816 
values 151 2.35514259 -2.07469821 
values 152 2.3553822 -2.07442093 
values 153 2.63181424 -1.73351073 
values 154 2.35513639 -2.07467151 
values 155 2.35513639 -2.07467103 
values 156 2.35533762 -2.07435679 
values 157 2.35513878 -2.07470584 
values 158 2.35535169 -2.07437348 
values 159 2.35513639 -2.07467103 
values 160 2.35513639 -2.07435727 
values 161 2.35514379 -2.07443357 
values 162 2.35513639 -2.07464337 
values 163 2.35528755 -2.07450771 
values 164 2.35513639 -2.07444286 
values 165 2.35513806 -2.07470393 
values 166 2.35530114 -2.07446027 
values 167 2.35514307 -2.07464027 
values 168 2.35536551 -2.07441044 
values 169 2.35530019 -2.07448816 
values 170 2.35535955 -2.07469296 
values 171 2.35513639 -2.07435727 
values 172 2.35513639 -2.07467079 
values 173 2.35535955 -2.07471323 
values 174 2.35573149 -2.07431841 
values 175 2.35533762 -2.07467175 
values 176 2.35598016 -2.07407689 
values 177 2.35598016 -2.07407689 
values 178 2.35595393 -2.07411456 
values 179 2.35523725 -2.07512736 
values 180 2.35561204 -2.07441664 
values 181 2.35557222 -2.07471752 
values 182 2.35559559 -2.07468629 
values 183 2.35582733 -2.07445216 
values 184 2.35557818 -2.07469535 
values 185 2.35513639 -2.07512856 
values 186 2.35513639 -2.07529283 
values 187 2.35548258 -2.07483506 
values 188 2.35513639 -2.07529283 
values 189 2.35513639 -2.07529283 
values 190 2.35558558 -2.07468534 
values 191 2.35513639 -2.07529283 
values 192 2.35554171 -2.07467008 
values 193 2.3558526 -2.07432413 
values 194 2.35516262 -2.07525516 
values 195 2.35527134 -2.07512856 
values 196 2.35546446 -2.07484889 
values 197 2.3553617 -2.07506084 
values 198 2.35539985 -2.07502151 
values 199 2.35535955 -2.07506299 
values 200 2.35518837 -2.07522249 
values 201 2.35546279 -2.07485127 
values 202 2.35571504 -2.07469678 
values 203 2.35515976 -2.07526183 
values 204 2.35569239 -2.07461643 
values 205 2.35573673 -2.07467437 
values 206 2.35578561 -2.07462406 
values 207 2.35524869 -2.07517719 
values 208 2.35578561 -2.07462406 
values 209 2.3559382 -2.07446694 
values 210 2.35524726 -2.07517862 
values 211 2.3558898 -2.07465172 
values 212 2.35598016 -2.07462931 
values 213 2.35573673 -2.07502413 
values 214 2.36106372 -2.06918836 
values 215 2.35578561 -2.07522583 
values 216 2.36405659 -2.06610632 
values 217 2.36405659 -2.06610632 
values 218 2.36405659 -2.06610632 
values 219 2.36405659 -2.0613091 
values 220 2.37815261 -2.05158949 
values 221 2.35877848 -2.07398272 
values 222 2.36865211 -2.05345273 
values 223 2.36923242 -2.05250812 
values 224 2.3559382 -2.06694245 
values 225 2.35595393 -2.06690717 
values 226 2.36923242 -2.06557322 
values 227 2.35513639 -2.06702495 
values 228 2.36405659 -2.07331371 
values 229 2.36405659 -2.07363081 
values 230 2.36405659 -2.07363081 
values 231 2.36405659 -2.0743742 
values 232 2.36405659 -2.0743742 
values 233 2.35590458 -2.06286716 
values 234 2.37815261 -2.05985737 
values 235 2.90827894 -1.20787084 
values 236 2.15027761 -1.6262871 
values 237 2.6936481 -1.54221952 
values 238 2.6936481 -1.54221952 
values 239 2.6936481 -1.54221952 
values 240 2.65747237 -1.77396691 
values 241 2.69044566 -1.7299751 
